,mt,source,translation,score,n_constraints,max_constraints,constraint%
0,Forest,"Arktisen alueen parlamentaarikkokonferenssissa ovat edustettuina Suomen, Ruotsin, Norjan, Tanskan, Islannin, Venäjän, Kanadan ja Yhdysvaltojen kansanedustuslaitokset sekä Euroopan parlamentti ja arktisen alueen alkuperäiskansojen keskeiset järjestöt. Ensimmäinen arktisen alueen parlamentaarikkokonferenssi järjestettiin vuonna 1993. Arktisen yhteistyön tavoitteena on parantaa alueen sekä sillä elävien alkuperäiskansojen ja muiden asukkaiden elinolosuhteita ja asemaa. Keskeisiä aiheita ovat ympäristönsuojelu, ilmastonmuutos, sosiaaliset kysymykset, alkuperäisväestön asema sekä kulttuuri- ja tiedeyhteistyö.","The parliaments of Finland, Sweden, Norway, Denmark, Iceland, Russia, Canada and the United States, as well as the European Parliament and the key Arctic indigenous organisations, are represented at the Arctic Parliamentary Conference. The first Arctic Parliamentary Conference was held in 1993. The objective of Arctic cooperation is to improve the living conditions and status of the region and the indigenous peoples and other residents living in it. Key topics include environmental protection, climate change, social issues, indigenous status, and cultural and scientific cooperation.",Käännös OK,2,2,100.0
1,NDFST/BT,"Arktisen alueen parlamentaarikkokonferenssissa ovat edustettuina Suomen, Ruotsin, Norjan, Tanskan, Islannin, Venäjän, Kanadan ja Yhdysvaltojen kansanedustuslaitokset sekä Euroopan parlamentti ja arktisen alueen alkuperäiskansojen keskeiset järjestöt. Ensimmäinen arktisen alueen parlamentaarikkokonferenssi järjestettiin vuonna 1993. Arktisen yhteistyön tavoitteena on parantaa alueen sekä sillä elävien alkuperäiskansojen ja muiden asukkaiden elinolosuhteita ja asemaa. Keskeisiä aiheita ovat ympäristönsuojelu, ilmastonmuutos, sosiaaliset kysymykset, alkuperäisväestön asema sekä kulttuuri- ja tiedeyhteistyö.","The parliaments of Finland, Sweden, Norway, Denmark, Iceland, Russia, Canada and the United States, as well as the European Parliament and the key Arctic indigenous organisations, are represented at the Arctic Parliamentary Conference. The first Arctic Parliamentary Conference was held in 1993. The objective of Arctic cooperation is to improve the living conditions and status of the region and the indigenous peoples and other residents living in it. Key topics include environmental protection, climate change, social issues, indigenous status, and cultural and scientific cooperation.",Käännös OK,2,2,100.0
2,Forest/BT,"Arktisen alueen parlamentaarikkokonferenssissa ovat edustettuina Suomen, Ruotsin, Norjan, Tanskan, Islannin, Venäjän, Kanadan ja Yhdysvaltojen kansanedustuslaitokset sekä Euroopan parlamentti ja arktisen alueen alkuperäiskansojen keskeiset järjestöt. Ensimmäinen arktisen alueen parlamentaarikkokonferenssi järjestettiin vuonna 1993. Arktisen yhteistyön tavoitteena on parantaa alueen sekä sillä elävien alkuperäiskansojen ja muiden asukkaiden elinolosuhteita ja asemaa. Keskeisiä aiheita ovat ympäristönsuojelu, ilmastonmuutos, sosiaaliset kysymykset, alkuperäisväestön asema sekä kulttuuri- ja tiedeyhteistyö.","The parliaments of Finland, Sweden, Norway, Denmark, Iceland, Russia, Canada and the United States, as well as the European Parliament and the key Arctic indigenous organisations, are represented at the Arctic Parliamentary Conference. The first Arctic Parliamentary Conference was held in 1993. The objective of Arctic cooperation is to improve the living conditions and status of the region and the indigenous peoples and other residents living in it. Key topics include environmental protection, climate change, social issues, indigenous status, and cultural and scientific cooperation.",Käännös OK,2,2,100.0
3,NDFST,"Arktisen alueen parlamentaarikkokonferenssissa ovat edustettuina Suomen, Ruotsin, Norjan, Tanskan, Islannin, Venäjän, Kanadan ja Yhdysvaltojen kansanedustuslaitokset sekä Euroopan parlamentti ja arktisen alueen alkuperäiskansojen keskeiset järjestöt. Ensimmäinen arktisen alueen parlamentaarikkokonferenssi järjestettiin vuonna 1993. Arktisen yhteistyön tavoitteena on parantaa alueen sekä sillä elävien alkuperäiskansojen ja muiden asukkaiden elinolosuhteita ja asemaa. Keskeisiä aiheita ovat ympäristönsuojelu, ilmastonmuutos, sosiaaliset kysymykset, alkuperäisväestön asema sekä kulttuuri- ja tiedeyhteistyö.","The parliaments of Finland, Sweden, Norway, Denmark, Iceland, Russia, Canada and the United States, as well as the European Parliament and the key Arctic indigenous organisations, are represented at the Arctic Parliamentary Conference. The first Arctic Parliamentary Conference was held in 1993. The objective of Arctic cooperation is to improve the living conditions and status of the region and the indigenous peoples and other residents living in it. Key topics include environmental protection, climate change, social issues, indigenous status, and cultural and scientific cooperation.",Käännös OK,2,2,100.0
4,Mixtral,Ehdokaslistojen yhdistelmään otetaan arvotussa järjestyksessä puolueiden ja valitsijayhdistysten ehdokaslistat sekä yhteislistat. Ehdokaslistojen yhdistelmä on nähtävillä mm. äänestyskopissa.,"The master list of candidates is created by arranging the candidate lists of parties and constituency associations as well as joint lists in a predetermined order. The master list of candidates is available for viewing, for example, in the voting booth.",Käännös OK,0,7,0.0
5,Forest,Puhemiesneuvosto päättää ryhmäpuheenvuorojen pitämisestä.,The Speaker's Council decides to give group speeches.,Käännös huono,2,2,100.0
6,NDFST/BT,Puhemiesneuvosto päättää ryhmäpuheenvuorojen pitämisestä.,The Speaker's Council decides to give group speeches.,Käännös huono,2,2,100.0
7,Forest/BT,Puhemiesneuvosto päättää ryhmäpuheenvuorojen pitämisestä.,The Speaker's Council decides to give group speeches.,Käännös huono,2,2,100.0
8,NDFST,Puhemiesneuvosto päättää ryhmäpuheenvuorojen pitämisestä.,The Speaker's Council decides to give group speeches.,Käännös huono,2,2,100.0
9,NDFST/BT,"Täysistunnossa toimitettavat vaalit on määritelty perustuslaissa, eduskunnan työjärjestyksessä ja eduskunnan vaalisäännössä.","Elections in plenary session are defined in the Constitution, the Parliament’s Rules of Procedure and the Parliamentary Election Rules.",Käännös OK,4,4,100.0
10,Forest/BT,"Täysistunnossa toimitettavat vaalit on määritelty perustuslaissa, eduskunnan työjärjestyksessä ja eduskunnan vaalisäännössä.","Elections in plenary session are defined in the Constitution, the Parliament’s Rules of Procedure and the Parliamentary Election Rules.",Käännös OK,4,4,100.0
11,Forest,"Valtiopäiväasiakirjat julkaistaan painettuina Valtiopäiväasiakirjat-sarjassa sekä nykyään myös eduskunnan sivustolla Internetissä. Valtiopäiväasiakirjat-sarjassa julkaistaan mm. eduskunta-aloitteet, eduskunnan täysistuntojen pöytäkirjat ja niiden ruotsinkieliset lyhennelmät, hallituksen esitykset, valtioneuvoston kirjelmät, tiedonannot ja selonteot, valiokuntien mietinnöt ja lausunnot, eduskunnan vastaukset ja kirjelmät, välikysymykset sekä kirjalliset kysymykset vastauksineen.","The parliamentary documents are published in printed form in the Documents of the Parliament series and now also on the website of Parliament on the Internet. The series of parliamentary documents includes parliamentary motions, minutes of parliamentary plenary sessions and their Swedish summaries, government proposals, government communications, reports of the committee, reports and statements of a committee, parliamentary replies and statements, interpellations, and written questions with answers. Finnish Parliament Committees",Rajoite väärin,13,13,100.0
12,Baseline,Puheenvuorot myöntää eduskunnan puhemies.,Speakers are granted by the Speaker of Parliament.,Rajoite väärin,0,2,0.0
13,Forest,"Valiokunnan pöytäkirjaan merkitään läsnä olleet jäsenet, kuullut asiantuntijat, tehdyt ehdotukset, äänestykset, valiokunnan päätökset ja valiokunnan asian käsittelyä varten saamat tai sen sihteerin laatimat asiakirjat. Valiokunnan pöytäkirjan laatii ja varmentaa valiokunnan sihteeri.","The minutes of the committee shall record the members present, the experts heard, the proposals made, the votes cast, the decisions of the committee and the documents received by the committee minutes for the purpose of considering the matter or prepared by its secretary. Committee Committee minutes are drawn up and verified by the secretary of the committee.",Rajoite väärin,6,6,100.0
14,Forest/BT,"Valiokunnan pöytäkirjaan merkitään läsnä olleet jäsenet, kuullut asiantuntijat, tehdyt ehdotukset, äänestykset, valiokunnan päätökset ja valiokunnan asian käsittelyä varten saamat tai sen sihteerin laatimat asiakirjat. Valiokunnan pöytäkirjan laatii ja varmentaa valiokunnan sihteeri.","The minutes of the committee shall record the members present, the experts heard, the proposals made, the votes cast, the decisions of the committee and the documents received by the committee minutes for the purpose of considering the matter or prepared by its secretary. Committee Committee minutes are drawn up and verified by the secretary of the committee.",Rajoite väärin,6,6,100.0
15,Baseline,Valiokunnan mietintö sisältää perustelut ja päätösehdotuksen.,The report of the committee contains the grounds and the proposal for a decision.,Käännös OK (tunnistus väärin),0,2,0.0
16,Baseline,Puhemiesneuvoston ohjeen mukaan puheenvuorojen suositeltava pituus on enintään 10 minuuttia.,"According to the instructions of the Speakers' Council, the recommended length of the speeches is no more than 10 minutes.",Käännös OK (tunnistus väärin),0,2,0.0
17,Mixtral,Vrt. valtioneuvoston tiedonanto. Valtioneuvosto antaa selonteon omasta aloitteestaan tai eduskunnan pyynnöstä.,"In comparison to the government statement, the government provides a clarification on its proposal or at the request of the parliament.",Käännös OK,0,3,0.0
18,NDFST,"Ryhmäpuheenvuoroja pidetään käsiteltäessä mm. valtion talousarviota, valtioneuvoston tiedonantoa, valtioneuvoston selontekoa ja välikysymystä. Ryhmäpuheenvuorot pidetään eduskuntaryhmien koon mukaisessa järjestyksessä suurimmasta pienimpään. Eduskuntaryhmät valitsevat ryhmäpuhujan.","Group speeches include the state budget, Government statement, Government report and interpellation. Group speeches are given in the order of the largest to the smallest of parliamentary groups. The speaker is chosen by the parliamentary groups.",Käännös huono,8,8,100.0
19,Mixtral,"Hallintovaliokunta käsittelee mm. valtion alue- ja paikallishallintoa, alue- ja rakennepolitiikkaa, yleishallintoasioita, valtion henkilöstöpolitiikkaa, poliisi- ja pelastustointa, onnettomuustutkintaa, rajavartiolaitosta, ulkomaalaisasioita sekä kunta- ja kirkollisasioita.","The administration committee deals with, among other things, state administration, regional and urban policy, general government affairs, state personnel policy, police and rescue services, accident investigations, border guard, foreigners' affairs as well as municipal and church matters.",Käännös huono,0,1,0.0
20,NDFST/BT,"Sisäinen tietopalvelu huolehtii kansanedustajien ja muiden eduskunnassa työskentelevien tietopalveluista. Se hankkii taustatietoja, aineistoja ja verkkolähteitä, tekee mediaseurantaa sekä kouluttaa verkkolähteiden käytössä.","The Research Service takes care of information services for MPs and others working in Parliament. It acquires background information, materials and online sources, conducts media monitoring and trains in the use of online sources.",Käännös OK,3,3,100.0
21,Forest/BT,"Sisäinen tietopalvelu huolehtii kansanedustajien ja muiden eduskunnassa työskentelevien tietopalveluista. Se hankkii taustatietoja, aineistoja ja verkkolähteitä, tekee mediaseurantaa sekä kouluttaa verkkolähteiden käytössä.","The Research Service takes care of information services for MPs and others working in Parliament. It acquires background information, materials and online sources, conducts media monitoring and trains in the use of online sources.",Käännös OK,3,3,100.0
22,Forest,"Itämeren parlamentaarikkokonferenssi on Itämeren ympärysmaiden parlamenttien välinen yhteistyöelin, jonka tavoitteena on vahvistaa alueen yhteistä identiteettiä sekä edistää hallitustenvälistä yhteistyötä. Vuonna 1991 perustettuun parlamentaarikkokonferenssiin osallistuu Itämeren ympärysmaiden kansallisten parlamenttien lisäksi alueellisia parlamentteja, kuten Karjalan tasavallan parlamentti ja Schleswig-Holsteinin osavaltion parlamentti, sekä alueellisia järjestöjä, kuten Pohjoismaiden neuvosto.","The Baltic Sea Parliamentary Conference is a cooperation body between parliaments in the countries around the Baltic Sea, the aim of which is to strengthen the common identity of the region and to promote intergovernmental cooperation. In addition to the national parliaments of countries around the Baltic Sea, regional parliaments such as the Parliament of the Republic of Karelia and the Parliament of the Land of Schleswig-Holstein, as well as regional organisations such as the Nordic Council, participate in the parliamentary conference established in 1991.",Käännös OK,7,7,100.0
