ALKUPERÄINEN TEKSTI	REFERENSSIKÄÄNNÖS	KÄÄNNÖS 1	ARVOSANA 1	KÄÄNNÖS 2	ARVOSANA 2	KÄÄNNÖS 3	ARVOSANA 3	KÄÄNNÖS 4	ARVOSANA 4	KÄÄNNÖS 5	ARVOSANA 5	KÄÄNNÖS 6	ARVOSANA 6
Arktisen alueen parlamentaarikkokonferenssissa ovat edustettuina Suomen, Ruotsin, Norjan, Tanskan, Islannin, Venäjän, Kanadan ja Yhdysvaltojen kansanedustuslaitokset sekä Euroopan parlamentti ja arktisen alueen alkuperäiskansojen keskeiset järjestöt. Ensimmäinen arktisen alueen parlamentaarikkokonferenssi järjestettiin vuonna 1993. Arktisen yhteistyön tavoitteena on parantaa alueen sekä sillä elävien alkuperäiskansojen ja muiden asukkaiden elinolosuhteita ja asemaa. Keskeisiä aiheita ovat ympäristönsuojelu, ilmastonmuutos, sosiaaliset kysymykset, alkuperäisväestön asema sekä kulttuuri- ja tiedeyhteistyö.	The Conference of Parliamentarians of the Arctic Region has delegations from the parliaments of Finland, Sweden, Norway, Denmark, Iceland, Russia, Canada and the United States as well as the European Parliament and the principal indigenous peoples’ organisations. The first Conference of Parliamentarians of the Arctic Region was held in 1993. The goal of co-operation in the Arctic is to improve the living conditions and status of the indigenous peoples and other inhabitants of the region. The central themes of co-operation are environmental protection, climate change, social issues, the position of indigenous peoples and co-operation in the areas of science and culture.	The parliaments of Finland, Sweden, Norway, Denmark, Iceland, Russia, Canada and the United States, as well as the European Parliament and the key Arctic indigenous organisations, are represented at the Arctic Parliamentary Conference. The first Arctic Parliamentary Conference was held in 1993. The objective of Arctic cooperation is to improve the living conditions and status of the region and the indigenous peoples and other residents living in it. Key topics include environmental protection, climate change, social issues, indigenous status, and cultural and scientific cooperation.	1	In the parliamentary conference for the Arctic region, the parliaments of Finland, Sweden, Norway, Denmark, Iceland, Russia, Canada, and the United States are represented, as well as the European Parliament and central organizations of the indigenous peoples of the Arctic. The first parliamentary conference for the Arctic region was held in 1993. The goal of Arctic cooperation is to improve the living conditions and status of both the indigenous peoples and other inhabitants of the region. Key issues include environmental protection, climate change, social issues, the situation of indigenous peoples, and cultural and scientific cooperation.	1	The parliaments of Finland, Sweden, Norway, Denmark, Iceland, Russia, Canada and the United States, as well as the European Parliament and the key Arctic indigenous peoples' organisations, are represented at the Arctic Parliamentary Conference. The first Arctic Parliamentary Conference was held in 1993. The objective of Arctic cooperation is to improve the living conditions and status of the region and the indigenous peoples and other residents living in it. Key topics include environmental protection, climate change, social issues, indigenous status, and cultural and scientific cooperation.	1						
Ehdokaslistojen yhdistelmään otetaan arvotussa järjestyksessä puolueiden ja valitsijayhdistysten ehdokaslistat sekä yhteislistat. Ehdokaslistojen yhdistelmä on nähtävillä mm. äänestyskopissa.	The parties’ candidate lists and the joint lists of constituency associations are placed on the master list of candidates in an order determined by lot. The master list of candidates is displayed in the voting booths.	The master list of candidates is created by arranging the candidate lists of parties and constituency associations as well as joint lists in a predetermined order. The master list of candidates is available for viewing, for example, in the voting booth.	1	The combination of lists of candidates takes the lists of candidates and joint lists of parties and constituency associations in the order drawn. The combination of the lists of candidates can be seen in the voting booth, for example.	3	In the list of candidates, lists of candidates and joint lists of parties and constituency associations are taken in the master list of candidates. The Master list of candidates can be seen in the voting booth.	3	Lists of candidates and joint lists of parties and constituency associations are included in the master list of candidates. In the voting booth, a master list of candidates can be seen.	1				
Puhemiesneuvosto päättää ryhmäpuheenvuorojen pitämisestä.	The Speaker’s Council decides on whether there will be a round of group speeches.	The Speaker's Council decides to give group speeches.	3	The speaker's council decides on the group speeches.	1	The Speakers' Council decides to give group speeches.	3						
Täysistunnossa toimitettavat vaalit on määritelty perustuslaissa, eduskunnan työjärjestyksessä ja eduskunnan vaalisäännössä.	The elections to be held in a plenary session are specified in the Constitution, Parliament’s Rules of Procedure and Parliamentary Election Rules	Elections in plenary session are defined in the Constitution, the Parliament’s Rules of Procedure and the Parliamentary Election Rules.	1	Elections to be held in plenary session are defined in the Constitution, the Parliament's Rules of Procedure and the Parliamentary Election Rules.	4	Elections to be held in plenary session are defined in the Constitution, the Parliament’s Rules of Procedure and the Parliamentary Election Rules.	1	Elections held during a plenary session are regulated by the constitution, the parliament's rules of procedure, and the parliamentary election rules.	4				
Valtiopäiväasiakirjat julkaistaan painettuina Valtiopäiväasiakirjat-sarjassa sekä nykyään myös eduskunnan sivustolla Internetissä. Valtiopäiväasiakirjat-sarjassa julkaistaan mm. eduskunta-aloitteet, eduskunnan täysistuntojen pöytäkirjat ja niiden ruotsinkieliset lyhennelmät, hallituksen esitykset, valtioneuvoston kirjelmät, tiedonannot ja selonteot, valiokuntien mietinnöt ja lausunnot, eduskunnan vastaukset ja kirjelmät, välikysymykset sekä kirjalliset kysymykset vastauksineen.	Parliamentary documents are published in print form in the series ‘Valtiopäiväasiakirjat’ and in recent years have been published on Parliament’s web pages as well. The series contains, among other documents, parliamentary motions; records of plenary sessions of Parliament and their Swedish summaries; government proposals, communications, statements and reports; committee reports and statements; parliamentary replies and communications; interpellations; and written questions and the replies to them.	The parliamentary documents are published in printed form in the Documents of the Parliament series and now also on the website of Parliament on the Internet. The series of parliamentary documents includes parliamentary motions, minutes of parliamentary plenary sessions and their Swedish summaries, government proposals, government communications, reports of the committee, reports and statements of a committee, parliamentary replies and statements, interpellations, and written questions with answers. Finnish Parliament Committees	2	The parliamentary documents are published in printed form in the Documents of the Parliament series and now also on the website of Parliament on the Internet. The series of parliamentary documents includes parliamentary motions, minutes of parliamentary plenary sessions and their Swedish summaries, government proposals, government communications, communications and reports, reports and statements of a committee, parliamentary replies and briefs, interpellations and written questions report of the committee committee Parliament.	2	The parliamentary documents are published in print in the Parliamentary Documents series and now also on the Parliament's website on the Internet. The series of parliamentary documents includes parliamentary initiatives, minutes of parliamentary plenary sessions and their Swedish acronyms, government proposals, government statements, communications and reports, reports and statements by committees, parliamentary replies and statements, interpellations and written questions with answers.	3	Parliamentary documents are published in the Parliamentary Documents series as well as on the parliament's website. The Parliamentary Documents series includes member of parliament’s motions, minutes of plenary sessions and their Swedish abridgments, government proposals, government communications, notes and reports, committee reports and statements, parliamentary replies and communications, interpellations, and written questions with answers.	3				
Puheenvuorot myöntää eduskunnan puhemies.	Turns to speak are granted by the Speaker.	Speakers are granted by the Speaker of Parliament.	2	Speaking turns are granted by the speaker of parliament.	1	The speeches are granted by the Speaker of Parliament.	1						
Valiokunnan pöytäkirjaan merkitään läsnä olleet jäsenet, kuullut asiantuntijat, tehdyt ehdotukset, äänestykset, valiokunnan päätökset ja valiokunnan asian käsittelyä varten saamat tai sen sihteerin laatimat asiakirjat. Valiokunnan pöytäkirjan laatii ja varmentaa valiokunnan sihteeri.	The record of a committee meeting notes the members present, experts heard, proposals made, votes taken, decisions made by the committee, as well as the documents received by the committee or prepared by its secretary for considering the matter. The minutes are drawn up and certified by the secretary of the committee.	The minutes of the committee shall record the members present, the experts heard, the proposals made, the votes cast, the decisions of the committee and the documents received by the committee minutes for the purpose of considering the matter or prepared by its secretary. Committee Committee minutes are drawn up and verified by the secretary of the committee.	2	Members present, experts heard, proposals made, votes cast, decisions taken by the committee and documents received by the committee for consideration of the matter or prepared by its secretary are recorded in the minutes of the committee. The minutes of the committee are drawn up and verified by the secretary of the committee.	4	The committee minutes record the attending members, heard experts, proposals, votes, decisions of the committee, and documents received or prepared by the committee secretary for processing the matter.	3	The minutes of the committee shall record the members present, the experts heard, the proposals made, the votes cast, the decisions of the committee and the documents received by the committee minutes for the purpose of considering the matter or prepared by its secretary. The committee minutes are drawn up and verified by the committee secretary.	2				
Valiokunnan mietintö sisältää perustelut ja päätösehdotuksen.	A committee report contains a proposed decision and the rationale for it.	The report of the committee contains the grounds and the proposal for a decision.	4	The report of the committee contains the grounds and the proposed decision.	1	The committee report includes justifications and a proposed decision.	1						
Puhemiesneuvoston ohjeen mukaan puheenvuorojen suositeltava pituus on enintään 10 minuuttia.	According to the orders of the Speaker’s Council, the recommended maximum length of a speaking turn is ten minutes.	According to the instructions of the Speakers' Council, the recommended length of the speeches is no more than 10 minutes.	4	According to the instructions of the Speaker's Council, the recommended length of speeches is no more than 10 minutes.	1	According to the guidance of the Speaker's Council, the recommended length of speaking turns is no more than 10 minutes.	4						
Vrt. valtioneuvoston tiedonanto. Valtioneuvosto antaa selonteon omasta aloitteestaan tai eduskunnan pyynnöstä.	Cf. government statement. The Government submits a report either on its own initiative or at the request of Parliament.	In comparison to the government statement, the government provides a clarification on its proposal or at the request of the parliament.	1	See Government statement. The Government issues a report on its own initiative or at the request of Parliament.	1	Cf. Government communication. The Government issues a report on its own initiative or at the request of Parliament.	4						
