,mt,translation,score,n_constraints,max_constraints,constraint%,time
0,Poro,"Metsäpalo, ruohikkopalo ja suopalo ovat esimerkkejä maastopaloista.",Käännös huono,0,5,0.0,1.210578171
1,Poro,maaperän ja/tai aluskasvillisuuden poltto,Käännös huono,0,1,0.0,0.939521365
2,Poro,"pintapalo, joka etenee hitaasti",Käännös OK,0,1,0.0,0.823038102
3,Forest,"Maapaloja voi esiintyä, jos maaperä sisältää orgaanisia aineita (turve, raaka humus).",Käännös huono,1,1,100.0,1.289196
4,Forest/BT,"Maapaloja voi esiintyä, jos maaperä sisältää orgaanisia aineita (turve, raaka humus).",Käännös huono,1,1,100.0,0.672294
5,NDFST/BT+MC,"Maapaloja voi esiintyä, jos maaperä sisältää orgaanisia aineita (turve, raaka humus).",Käännös huono,1,1,100.0,0.591298
6,NDFST/BT,"Maapaloja voi esiintyä, jos maaperä sisältää orgaanisia aineita (turve, raaka humus).",Käännös huono,1,1,100.0,0.555435
7,NDFST,"Maapaloja voi esiintyä, jos maaperä sisältää orgaanisia aineita (turve, raaka humus).",Käännös huono,1,1,100.0,0.609179
8,NDFST+MC,"Maapaloja voi esiintyä, jos maaperä sisältää orgaanisia aineita (turve, raaka humus).",Käännös huono,1,1,100.0,1.348132
9,NDFST,"Puuston kerrostuminen, riittävän tiheä katoskerros, korkea tulen voimakkuus ja/tai riittävän tuuliset olosuhteet ovat tarpeen latvapalon syttymiseksi.",Käännös huono,1,1,100.0,1.066862
10,Forest,"Puuston kerrostuminen, riittävän tiheä katoskerros, korkea tulen voimakkuus ja/tai riittävän tuuliset olosuhteet ovat tarpeen latvapalon syttymiseksi.",Käännös huono,1,1,100.0,1.709812
11,NDFST+MC,"Puuston kerrostuminen, riittävän tiheä katoskerros, korkea tulen voimakkuus ja/tai riittävän tuuliset olosuhteet ovat tarpeen latvapalon syttymiseksi.",Käännös huono,1,1,100.0,1.859908
12,Poro,itsenäinen latvapalo voi edetä eri nopeudella kuin alemmissa kerroksissa palava tuli,Käännös huono,0,1,0.0,1.292203605
13,Forest,"Vähäisen katoksen ja matalan tuulen vuoksi passiivinen latvapalo ei leviä puiden latvustoissa, mutta tietyissä olosuhteissa se voi kehittyä aktiiviseksi latvapaloksi.",Käännös huono,2,2,100.0,4.129142
14,Forest/BT,"Vähäisen katoksen ja matalan tuulen vuoksi passiivinen latvapalo ei leviä puiden latvustoissa, mutta tietyissä olosuhteissa se voi kehittyä aktiiviseksi latvapaloksi.",Käännös huono,2,2,100.0,3.10752
15,NDFST/BT+MC,"Vähäisen katoksen ja matalan tuulen vuoksi passiivinen latvapalo ei leviä puiden latvustoissa, mutta tietyissä olosuhteissa se voi kehittyä aktiiviseksi latvapaloksi.",Käännös huono,2,2,100.0,6.070172
16,NDFST/BT,"Vähäisen katoksen ja matalan tuulen vuoksi passiivinen latvapalo ei leviä puiden latvustoissa, mutta tietyissä olosuhteissa se voi kehittyä aktiiviseksi latvapaloksi.",Käännös huono,2,2,100.0,5.921704
17,NDFST,"Vähäisen katoksen ja matalan tuulen vuoksi passiivinen latvapalo ei leviä puiden latvustoissa, mutta tietyissä olosuhteissa se voi kehittyä aktiiviseksi latvapaloksi.",Käännös huono,2,2,100.0,6.329161
18,NDFST+MC,"Vähäisen katoksen ja matalan tuulen vuoksi passiivinen latvapalo ei leviä puiden latvustoissa, mutta tietyissä olosuhteissa se voi kehittyä aktiiviseksi latvapaloksi.",Käännös huono,2,2,100.0,7.592147
19,Poro,"Talven jälkeen ruohikkopalot ovat yleisiä Suomessa keväällä, ennen kasvukauden alkua.",Käännös huono,0,1,0.0,1.216237588
20,Poro,Turvepalo ei välttämättä kehity suopaloksi.,Rajoite väärin,0,2,0.0,0.943666482
21,Forest,"turvetuotantoalueen palo, joka syttyy paikan pintakerroksessa, jossa turve palaa muutaman millimetrin kerroksessa ja muodostaa pinnalle pieniä kyteviä pisteitä",Käännös OK,1,1,100.0,2.672543
22,Forest/BT,"turvetuotantoalueen palo, joka syttyy paikan pintakerroksessa, jossa turve palaa muutaman millimetrin kerroksessa ja muodostaa pinnalle pieniä kyteviä pisteitä",Käännös OK,1,1,100.0,1.125954
23,NDFST/BT+MC,"turvetuotantoalueen palo, joka syttyy paikan pintakerroksessa, jossa turve palaa muutaman millimetrin kerroksessa ja muodostaa pinnalle pieniä kyteviä pisteitä",Käännös OK,1,1,100.0,1.184566
24,NDFST/BT,"turvetuotantoalueen palo, joka syttyy paikan pintakerroksessa, jossa turve palaa muutaman millimetrin kerroksessa ja muodostaa pinnalle pieniä kyteviä pisteitä",Käännös OK,1,1,100.0,1.237986
25,NDFST,"turvetuotantoalueen palo, joka syttyy paikan pintakerroksessa, jossa turve palaa muutaman millimetrin kerroksessa ja muodostaa pinnalle pieniä kyteviä pisteitä",Käännös OK,1,1,100.0,1.153619
26,NDFST+MC,"turvetuotantoalueen palo, joka syttyy paikan pintakerroksessa, jossa turve palaa muutaman millimetrin kerroksessa ja muodostaa pinnalle pieniä kyteviä pisteitä",Käännös OK,1,1,100.0,2.111697
27,Forest,Savun muodostuminen on runsasta ja aiheuttaa hiilimonoksidille altistumisen riskin.,Käännös OK,0,0,100.0,1.358273
28,Forest/BT,Savun muodostuminen on runsasta ja aiheuttaa hiilimonoksidille altistumisen riskin.,Käännös OK,0,0,100.0,0.371548
