ALKUPERÄINEN TEKSTI	REFERENSSIKÄÄNNÖS	KÄÄNNÖS 1	ARVOSANA 1	KÄÄNNÖS 2	ARVOSANA 2	KÄÄNNÖS 3	ARVOSANA 3	KÄÄNNÖS 4	ARVOSANA 4	KÄÄNNÖS 5	ARVOSANA 5	KÄÄNNÖS 6	ARVOSANA 6
Forest fire, grass fire, peatland fire, and peat fire are examples of wildfires	Maastopaloja ovat metsäpalo, ruohikkopalo, suopalo ja turvepalo.	Metsäpalo, ruohikkopalo ja suopalo ovat esimerkkejä maastopaloista.	3	Metsäpalo, ruohopalo, suopalo ja turvepalo ovat esimerkkejä metsäpaloista	3	Metsäpalo, ruohikkopalo, suopalo ja turvepalo ovat esimerkkejä maastopaloista	1						
forest fire that burns fuels of the ground and/or herb layer	metsäpalo, jossa palavat pohja- ja/tai kenttäkerroksen ainekset	maaperän ja/tai aluskasvillisuuden poltto	3	maan ja/tai yrttikerroksen polttoaineita polttava metsäpalo	3								
surface fire that advances slowly	hitaasti etenevä pintapalo	pintapalo, joka etenee hitaasti	1	Pintapalo, joka etenee hitaasti	1	Tulipalo, joka etenee hitaasti	3						
Ground fires may occur if the soil contains organic substances (peat, raw humus).	Maapalo on mahdollinen, mikäli maaperä sisältää orgaanisesta aineksesta (turve, kangashumus) koostuvan kerroksen.	Maapaloja voi esiintyä, jos maaperä sisältää orgaanisia aineita (turve, raaka humus).	3	Maapalo voi syttyä, jos maassa on orgaanisia aineita (turvetta tai raakaa humusta).	3	Maastopaloja voi esiintyä, jos maaperä sisältää orgaanisia aineita (turve, raaka humus).	3						
The stratification of tree stands, a sufficiently dense canopy layer, a high fire intensity and/or sufficiently windy conditions are required for a crown fire to occur.	Latvapalon syntymiseen tarvitaan puuston kerroksellisuus, riittävän tiheä latvuskerros, suuri palon voimakkuus ja/tai riittävän tuuliset olosuhteet.	Puuston kerrostuminen, riittävän tiheä katoskerros, korkea tulen voimakkuus ja/tai riittävän tuuliset olosuhteet ovat tarpeen latvapalon syttymiseksi.	3	Stratifiointi, tiheä latvuskerros ja korkea paloteho ja/tai riittävän tuuliset olosuhteet ovat edellytyksiä sille, että puustorakenteessa tapahtuu latvapalo.	3	Puuston kerrostuminen, riittävän tiheä latvustokerros, korkea tulen voimakkuus ja/tai riittävän tuuliset olosuhteet ovat tarpeen latvuspalon syttymiseksi.	4	Puuston kerrostuminen, riittävän tiheä katoskerros, korkea tulen voimakkuus ja/tai riittävän tuuliset olosuhteet ovat tarpeen latvapalon tapahtumiseksi.	3				
An independent crown fire may advance at a different speed than a fire burning in the lower fuel layers	Itsenäinen latvapalo voi edetä eri vauhtia kuin alempien paloaineskerrosten palo.	itsenäinen latvapalo voi edetä eri nopeudella kuin alemmissa kerroksissa palava tuli	3	Itsenäinen latvapalo voi edetä eri nopeudella kuin alemmissa polttoainekerroksissa palava tulipalo	3	Itsenäinen kruunutuli voi edetä eri nopeudella kuin alemmissa polttoainekerroksissa palava tuli	3						
Due to sparse canopy and low wind, a passive crown fire does not spread in the tree crowns but under certain circumstances it has the potential to develop into an active crown fire.	Harvan latvuksen tai vähäisen tuulen vuoksi passiivinen latvapalo ei leviä latvustossa mutta sillä on tietyissä oloissa edellytys kehittyä aktiiviseksi latvapaloksi.	Vähäisen katoksen ja matalan tuulen vuoksi passiivinen latvapalo ei leviä puiden latvustoissa, mutta tietyissä olosuhteissa se voi kehittyä aktiiviseksi latvapaloksi.	3	Koska puusto on harvaa ja tuuli heikkoa, latvapalo ei leviä puiden latvuksiin vaan tietyissä olosuhteissa sillä voi olla potentiaalia kehittyä aktiiviseksi latvapaloksi.	3	Vähäisen katoksen ja matalan tuulen vuoksi passiivinen latvuspalo ei leviä puiden latvustoissa, mutta tietyissä olosuhteissa se voi kehittyä aktiiviseksi latvuspaloksi.	3						
In Finland, grass fires are most common in springtime, before the growing season starts.	Ruohikkopalo tapahtuu yleisimmin keväällä ennen kasvukauden alkua.	Talven jälkeen ruohikkopalot ovat yleisiä Suomessa keväällä, ennen kasvukauden alkua.	3	Suomessa ruohikkopalot ovat yleisimpiä keväällä, ennen kasvukauden alkua.	1	Suomessa ruohopalot ovat yleisimpiä keväisin, ennen kasvukauden alkua.	4						
A peatland fire does not necessarily develop into a peat fire.	Suopalo ei välttämättä kehity turvepaloksi.	Turvepalo ei välttämättä kehity suopaloksi.	2	Turvemaapalo ei välttämättä kehity turvepaloksi.	3	Suopalo ei välttämättä kehity turvepaloksi.	1						
peat production site fire that ignites in the surface layer of the site where peat burns in a few millimeter layer and forms small smoldering spots on the surface	turvetuotantoalueen palo, joka on syttynyt kentän pinnassa, missä turve palaa muutaman millin kerroksena muodostaen samalla pieniä kyteviä paloja kentän pintaan	turvetuotantoalueen palo, joka syttyy paikan pintakerroksessa, jossa turve palaa muutaman millimetrin kerroksessa ja muodostaa pinnalle pieniä kyteviä pisteitä	1	Turvetuotantoalueen palo, joka syttyy pintakerroksessa ja jossa turve palaa muutaman millimetrin paksuisena kerroksena muodostaen pinnalle pieniä kytöpesäkkeitä.	1	turvetuotantopaikan palo, joka syttyy paikan pintakerroksessa, jossa turve palaa muutaman millimetrin kerroksessa ja muodostaa pinnalle pieniä kyteviä täpliä	4						
The formation of smoke is abundant and presents a risk of carbon monoxide exposure.	Kenttäpalossa savunmuodostus on runsasta ja lisäksi siihen sisältyy aina häkävaara.	Savun muodostuminen on runsasta ja aiheuttaa hiilimonoksidille altistumisen riskin.	1	Tupakansavua muodostuu runsaasti ja se aiheuttaa hiilimonoksidille altistumisen riskin.	3								
Fuel layers include all vegetation layers and a soil layer	Paloaineskerroksia ovat kaikki kasvillisuuskerrokset ja maakerros.	Tuulenkaatojen korjuun jälkeen on tärkeää, että korjuualue jää siistiksi.	3	Polttoainekerroksiin kuuluvat kaikki kasvillisuuskerrokset ja maakerros	3								
structural element of fuel loading which can consist of different forest fuels located at a certain height above the ground	palokuorman rakenteellinen osa, joka voi koostua tietyllä korkeudella maanpinnasta sijaitsevista metsän paloaineksista	Palokuormaan kuuluva rakenteellinen elementti, joka voi koostua eri metsän paloaineksista tietyllä korkeudella maanpinnan yläpuolella.	4	polttoaineen kuormituksen rakenneosa, joka voi koostua eri metsäpolttoaineista, jotka sijaitsevat tietyllä korkeudella maanpinnasta	3	palokuorman I rakenneosa, joka voi koostua eri metsän paloaineksista, jotka sijaitsevat tietyllä korkeudella maanpinnasta	1	palokuorman I rakenneosa, joka voi koostua erilaisista metsän paloaineksista, jotka sijaitsevat tietyllä korkeudella maanpinnasta	1				
Ladder fuels increase the risk of a crown fire.	Välittäjäainekset lisäävät latvapaloriskiä.	Latvapalo on todennäköisempi, jos sen välittäjäaineeksi valitaan latvusto.	3	Välittäjäaines lisää latvapalon riskiä.	1	Tikkaiden polttoaineet lisäävät kruunupalon riskiä.	3	Tikkaat lisäävät latvapalo välittäjäaineksen riskiä.	2				
Forest fuel includes, for example, trees, ground vegetation, logging slash, organic debris, dead trees, and ground fuel.	Metsän paloainekseen kuuluvat mm. puusto, aluskasvillisuus, hakkuutähteet, karike, maapuut sekä maan paloainekset	Metsän polttoaineisiin kuuluvat esimerkiksi puut, maakasvillisuus, hakkuumurto, orgaaniset roskat, kuolleet puut ja maapolttoaine.	3	Metsän paloainekseen kuuluu muun muassa puita, maapohjan kasvillisuutta sekä hakkuujätteitä ja orgaanista ainesta. Lisäksi siihen kuuluvat kuolleet puut ja maan paloaines eli esimerkiksi turvekerros tai sen alla oleva kivennäismaa.	3	Metsän paloainekseen kuuluvat esimerkiksi puut, maakasvillisuus, hakkuumurto, orgaaniset roskat, kuolleet puut ja maan paloaines.	3	Metsän paloaineksiksi luetaan esimerkiksi puut, maakasvillisuus, hakkuut, orgaaninen roska, kuolleet puut ja maan paloaines.	3				
Ground fuel consists, for example, of peat and raw humus	Maan paloaineksia ovat esim. turve ja kangashumus.	Maapolttoaine koostuu esimerkiksi turpeesta ja raakahumusta	3	Maan paloaineksia ovat esimerkiksi turve ja raaka humus.	3	Maan paloaines koostuu esimerkiksi turpeesta ja raakahumusta	3						
The characteristics of the live fuel type are defined mainly on the basis of the tree stand and ground vegetation.	Palokasvustotyypin ominaispiirteet määritellään pääasiassa puuston ja aluskasvillisuuden perusteella.	Elävän palokasvustotyypin ominaisuudet määritellään pääasiassa puuston ja maakasvillisuuden perusteella.	3	Palokasvustotyypin ominaisuudet määritellään pääasiassa puuston ja aluskasvillisuuden perusteella.	1	Palokasvustotyypin ominaisuudet määritellään pääasiassa puuston ja maakasvillisuuden perusteella.	3	Elävän polttoainetyypin ominaisuudet määritellään pääasiassa puuston ja maakasvillisuuden perusteella.	3				
Fuel moisture content varies according to weather conditions and affects to a great extent fire ignition, intensity, and impact.	Paloaineksen kosteuspitoisuus vaihtelee olosuhteiden mukaan ja se vaikuttaa keskeisesti palon syttymiseen, sen voimakkuuteen ja vaikuttavuuteen.	Paloaineksen kosteuspitoisuus vaihtelee sääolosuhteiden mukaan ja vaikuttaa suuressa määrin palon syttymiseen, voimakkuuteen ja törmäykseen.	3	Polttoaineen kosteuspitoisuus vaihtelee sääolosuhteiden mukaan ja vaikuttaa suuressa määrin palon syttymiseen, voimakkuuteen ja törmäykseen.	3	Paloaineksen kosteuspitoisuus vaihtelee sääolosuhteiden mukaan ja vaikuttaa suuresti palon syttymiseen, voimakkuuteen sekä vaikutuksiin.	1						
